388,145,2,Puebla,PUE
390,145,2,Querétaro,QUE
392,145,2,Quintana Roo,ROO
394,145,2,San Luis Potosí,SLP
396,145,2,Sinaloa,SIN
398,145,2,Sonora,SON
400,145,2,Tabasco,TAB
402,145,2,Tamaulipas,TAM
404,145,2,Tlaxcala,TLA
406,145,2,Veracruz,VER
408,145,2,Yucatán,YUC
410,145,2,Zacatecas,ZAC
412,4,2,Ontario,ON
414,4,2,Quebec,QC
416,4,2,British Columbia,BC
418,4,2,Alberta,AB
420,4,2,Manitoba,MB
422,4,2,Saskatchewan,SK
424,4,2,Nova Scotia,NS
426,4,2,New Brunswick,NB
428,4,2,Newfoundland and Labrador,NL
430,4,2,Prince Edward Island,PE
432,4,2,Northwest Territories,NT
434,4,2,Yukon,YT
436,4,2,Nunavut,NU
438,44,6,Buenos Aires,B
440,44,6,Catamarca,K
442,44,6,Chaco,H
444,44,6,Chubut,U
446,44,6,Ciudad de Buenos Aires,C
450,44,6,Corrientes,W
452,44,6,Entre Ríos,E
454,44,6,Formosa,P
456,44,6,Jujuy,Y
458,44,6,La Pampa,L
462,44,6,Mendoza,M
464,44,6,Misiones,N
466,44,6,Neuquén,Q
468,44,6,Río Negro,R
470,44,6,Salta,A
472,44,6,San Juan,J
474,44,6,San Luis,D
476,44,6,Santa Cruz,Z
478,44,6,Santa Fe,S
480,44,6,Santiago del Estero,G
482,44,6,Tierra del Fuego,V
484,44,6,Tucumán,T
486,10,35,Agrigento,AG
488,10,35,Alessandria,AL
490,10,35,Ancona,AN
492,10,35,Aosta,AO
494,10,35,Arezzo,AR
496,10,35,Ascoli Piceno,AP
498,10,35,Asti,AT
500,10,35,Avellino,AV
502,10,35,Bari,BA
504,10,35,Barletta-Andria-Trani,BT
506,10,35,Belluno,BL
508,10,35,Benevento,BN
510,10,35,Bergamo,BG
512,10,35,Biella,BI
514,10,35,Bologna,BO
516,10,35,Bolzano,BZ
518,10,35,Brescia,BS
520,10,35,Brindisi,BR
522,10,35,Cagliari,CA
524,10,35,Caltanissetta,CL
526,10,35,Campobasso,CB
528,10,35,Carbonia-Iglesias,CI
530,10,35,Caserta,CE
532,10,35,Catania,CT
534,10,35,Catanzaro,CZ
536,10,35,Chieti,CH
538,10,35,Como,CO
540,10,35,Cosenza,CS
542,10,35,Cremona,CR
544,10,35,Crotone,KR
546,10,35,Cuneo,CN
548,10,35,Enna,EN
550,10,35,Fermo,FM
552,10,35,Ferrara,FE
554,10,35,Firenze,FI
556,10,35,Foggia,FG
558,10,35,Forlì-Cesena,FC
560,10,35,Frosinone,FR
562,10,35,Genova,GE
564,10,35,Gorizia,GO
566,10,35,Grosseto,GR
568,10,35,Imperia,IM
570,10,35,Isernia,IS
572,10,35,L'Aquila,AQ
574,10,35,La Spezia,SP
576,10,35,Latina,LT
578,10,35,Lecce,LE
579,10,35,Lecco,LC
581,10,35,Livorno,LI
583,10,35,Lodi,LO
585,10,35,Lucca,LU
587,10,35,Macerata,MC
589,10,35,Mantova,MN
591,10,35,Massa,MS
593,10,35,Matera,MT
595,10,35,Medio Campidano,VS
597,10,35,Messina,ME
599,10,35,Milano,MI
601,10,35,Modena,MO
603,10,35,Monza e della Brianza,MB
605,10,35,Napoli,NA
607,10,35,Novara,NO
609,10,35,Nuoro,NU
611,10,35,Ogliastra,OG
613,10,35,Olbia-Tempio,OT
615,10,35,Oristano,OR
617,10,35,Padova,PD
619,10,35,Palermo,PA
621,10,35,Parma,PR
623,10,35,Pavia,PV
625,10,35,Perugia,PG
627,10,35,Pesaro-Urbino,PU
629,10,35,Pescara,PE
631,10,35,Piacenza,PC
633,10,35,Pisa,PI
635,10,35,Pistoia,PT
637,10,35,Pordenone,PN
639,10,35,Potenza,PZ
641,10,35,Prato,PO
643,10,35,Ragusa,RG
645,10,35,Ravenna,RA
647,10,35,Reggio Calabria,RC
649,10,35,Reggio Emilia,RE
651,10,35,Rieti,RI
653,10,35,Rimini,RN
655,10,35,Roma,RM
657,10,35,Rovigo,RO
659,10,35,Salerno,SA
661,10,35,Sassari,SS
663,10,35,Savona,SV
665,10,35,Siena,SI
667,10,35,Siracusa,SR
669,10,35,Sondrio,SO
671,10,35,Taranto,TA
673,10,35,Teramo,TE
675,10,35,Terni,TR
677,10,35,Torino,TO
679,10,35,Trapani,TP
681,10,35,Trento,TN
683,10,35,Treviso,TV
685,10,35,Trieste,TS
687,10,35,Udine,UD
689,10,35,Varese,VA
691,10,35,Venezia,VE
693,10,35,Verbano-Cusio-Ossola,VB
695,10,35,Vercelli,VC
697,10,35,Verona,VR
699,10,35,Vibo Valentia,VV
701,10,35,Vicenza,VI
703,10,35,Viterbo,VT
705,111,3,Aceh,AC
707,111,3,Bali,BA
709,111,3,Bangka,BB
711,111,3,Banten,BT
713,111,3,Bengkulu,BE
715,111,3,Central Java,JT
717,111,3,Central Kalimantan,KT
719,111,3,Central Sulawesi,ST
721,111,3,Coat of arms of East Java,JI
723,111,3,East kalimantan,KI
725,111,3,East Nusa Tenggara,NT
727,111,3,Lambang propinsi,GO
729,111,3,Jakarta,JK
731,111,3,Jambi,JA
733,111,3,Lampung,LA
735,111,3,Maluku,MA
737,111,3,North Maluku,MU
739,111,3,North Sulawesi,SA
741,111,3,North Sumatra,SU
743,111,3,Papua,PA
745,111,3,Riau,RI
747,111,3,Lambang Riau,KR
749,111,3,Southeast Sulawesi,SG
751,111,3,South Kalimantan,KS
753,111,3,South Sulawesi,SN
755,111,3,South Sumatra,SS
757,111,3,West Java,JB
759,111,3,West Kalimantan,KB
761,111,3,West Nusa Tenggara,NB
763,111,3,Lambang Provinsi Papua Barat,PB
765,111,3,West Sulawesi,SR
767,111,3,West Sumatra,SB
769,111,3,Yogyakarta,YO
771,11,3,Aichi,23
773,11,3,Akita,05
775,11,3,Aomori,02
777,11,3,Chiba,12
779,11,3,Ehime,38
781,11,3,Fukui,18
783,11,3,Fukuoka,40
785,11,3,Fukushima,07
787,11,3,Gifu,21
789,11,3,Gunma,10
791,11,3,Hiroshima,34
793,11,3,Hokkaido,01
795,11,3,Hyogo,28
797,11,3,Ibaraki,08
799,11,3,Ishikawa,17
801,11,3,Iwate,03
803,11,3,Kagawa,37
805,11,3,Kagoshima,46
807,11,3,Kanagawa,14
809,11,3,Kochi,39
811,11,3,Kumamoto,43
813,11,3,Kyoto,26
815,11,3,Mie,24
817,11,3,Miyagi,04
819,11,3,Miyazaki,45
821,11,3,Nagano,20
823,11,3,Nagasaki,42
825,11,3,Nara,29
827,11,3,Niigata,15
829,11,3,Oita,44
831,11,3,Okayama,33
833,11,3,Okinawa,47
835,11,3,Osaka,27
837,11,3,Saga,41
839,11,3,Saitama,11
841,11,3,Shiga,25
843,11,3,Shimane,32
845,11,3,Shizuoka,22
847,11,3,Tochigi,09
849,11,3,Tokushima,36
851,11,3,Tokyo,13
853,11,3,Tottori,31
855,11,3,Toyama,16
857,11,3,Wakayama,30
859,11,3,Yamagata,06
861,11,3,Yamaguchi,35
863,11,3,Yamanashi,19
865,6,11,A Coruña,ES-C
867,6,11,Álava,ES-VI
869,6,11,Albacete,ES-AB
873,6,10,Almería,ES-AL
875,6,11,Asturias,ES-O
877,6,11,Ávila,ES-AV
879,6,11,Badajoz,ES-BA
881,6,13,Baleares,ES-PM
885,6,11,Barcelona,ES-B
887,6,11,Burgos,ES-BU
889,6,11,Cáceres,ES-CC
891,6,10,Cádiz,ES-CA
893,6,11,Cantabria,ES-S
897,6,11,Ciudad Real,ES-CR
899,6,10,Córdoba,ES-CO
901,6,11,Cuenca,ES-CU
903,6,11,Girona,ES-GI
905,6,9,Granada,ES-GR
907,6,11,Guadalajara,ES-GU
909,6,11,Gipuzkoa,ES-SS
911,6,10,Huelva,ES-H
913,6,11,Huesca,ES-HU
915,6,10,Jaén,ES-J
917,6,11,La Rioja,ES-LO
919,6,12,Las Palmas,ES-GC
921,6,11,León,ES-LE
923,6,11,Lleida,ES-L
925,6,11,Lugo,ES-LU
927,6,11,Madrid,ES-M
929,6,10,Málaga,ES-MA
931,6,11,Murcia,ES-MU
935,6,11,Ourense,ES-OR
937,6,11,Palencia,ES-P
939,6,11,Pontevedra,ES-PO
941,6,11,Salamanca,ES-SA
943,6,12,Santa Cruz de Tenerife,ES-TF
945,6,11,Segovia,ES-SG
947,6,10,Sevilla,ES-SE
949,6,11,Soria,ES-SO
951,6,11,Tarragona,ES-T
953,6,11,Teruel,ES-TE
955,6,11,Toledo,ES-TO
959,6,11,Valladolid,ES-VA
961,6,11,Bizkaia,ES-BI
963,6,11,Zamora,ES-ZA
965,6,11,Zaragoza,ES-Z
967,6,15, Ceuta,ES-CE
969,6,16, Melilla,ES-ML
971,15,17,lisboa,PT-LI
973,15,17,Leiria,PT-LE
975,15,17,Santarén,PT-SA
977,15,17,Setúbal,PT-SE
979,15,17,Beja ,PT-BE
981,15,17,Faro,PT-FA
983,15,17,Évora ,PT-EV
985,15,17,Portalegre,PT-PA
987,15,17,Castillo Blanco,PT-CB
989,15,17,Guarda,PT-GU
991,15,17,Coímbra,PT-CO
993,15,17,Aveiro,PT-AV
995,15,17,Viséu,PT-VI
997,15,17,Braganza,PT-BA
999,15,17,Villa Real,PT-VR
1001,15,17,Oporto,PT-PO
1003,15,17,Braga,PT-BR
1005,15,17,Viana del Castillo,PT-VC
1007,8,1,Ain,FR01
1009,8,1,Aisne,FR02
1011,8,1,Allier,FR03
1013,8,1,Alpes-de-Haute-Provence,FR04
1015,8,1,Hautes-Alpes,FR05
1017,8,1,Alpes-Maritimes,FR06
1019,8,1,Ardèche,FR07
1021,8,1,Ardennes,FR08
1023,8,1,Ariège,FR09
1025,8,1,Aube,FR10
1027,8,1,Aude,FR11
1029,8,1,Aveyron,FR12
1031,8,1,Bouches-du-Rhône,FR1
1033,8,1,Calvados,FR14
1035,8,1,Cantal,FR15
1037,8,1,Charente,FR16
1039,8,1,Charente-Maritime,FR17
1041,8,1,Cher,FR18
1043,8,1,Corrèze,FR19
1045,8,1,Corse-du-Sud,FR2A
1047,8,1,Haute-Corse,FR2B
1049,8,1,Côte-dOr,FR21
1051,8,1,Côtes-d Armor,FR22
1053,8,1,Creuse,FR23
1055,8,1,Dordogne,FR24
1057,8,1,Doubs,FR25
1059,8,1,Drôme,FR26
1061,8,1,Eure,FR27
1063,8,1,Eure-et-Loir,FR28
1065,8,1,Finistère,FR29
1067,8,1,Gard,FR30
1069,8,1,Haute-Garonne,FR31
1071,8,1,Gers,FR232
1073,8,1,Gironde,FR33
1075,8,1,Hérault,FR34
1077,8,1,Ille-et-Vilaine,FR35
1079,8,1,Indre,FR36
1081,8,1,Indre-et-Loire,FR37
1083,8,1,Isère,FR38
1085,8,1,Jura,FR39
1087,8,1,Landes,FR40
1089,8,1,Loir-et-Cher,FR41
1091,8,1,Loire,FR42
1093,8,1,Haute-Loire,FR43
1095,8,1,Loire-Atlantique,FR44
1097,8,1,Loiret,FR45
1099,8,1,Lot,FR46
1101,8,1,Lot-et-Garonne,FR47
1103,8,1,Lozère,FR48
1105,8,1,Maine-et-Loire,FR49
1107,8,1,Manche,FR50
1109,8,1,Marne,FR51
1111,8,1,Haute-Marne,FR52
1113,8,1,Mayenne,FR53
1115,8,1,Meurthe-et-Moselle,FR54
1117,8,1,Meuse,FR55
1119,8,1,Morbihan,FR56
1121,8,1,Moselle,FR57
1123,8,1,Nièvre,FR58
1125,8,1,Nord,FR59
1127,8,1,Oise,FR60
1129,8,1,Orne,FR61
1131,8,1,Pas-de-Calais,FR62
1133,8,1,Puy-de-Dôme,FR63
1135,8,1,Pyrénées-Atlantiques,FR64
1137,8,1,Hautes-Pyrénées,FR65
1139,8,1,Pyrénées-Orientales,FR66
1141,8,1,Bas-Rhin,FR67
1143,8,1,Haut-Rhin,FR68
1145,8,1,Rhône,FR69
1147,8,1,Haute-Saône,FR70
1149,8,1,Saône-et-Loire,FR71
1151,8,1,Sarthe,FR72
1153,8,1,Savoie,FR73
1155,8,1,Haute-Savoie,FR74
1157,8,1,Paris,FR75
1159,8,1,Seine-Maritime,FR76
933,6,11,Navarra,ES-NA
895,6,11,Castellón,ES-CS
1161,8,1,Seine-et-Marne,FR77
1163,8,1,Yvelines,FR78
1165,8,1,Deux-Sèvres,FR79
1167,8,1,Somme,FR80
1169,8,1,Tarn,FR81
1171,8,1,Tarn-et-Garonne,FR82
1173,8,1,Var,FR83
1175,8,1,Vaucluse,FR84
1177,8,1,Vendée,FR85
1179,8,1,Vienne,FR86
1181,8,1,Haute-Vienne,FR87
1183,8,1,Vosges,FR88
1185,8,1,Yonne,FR89
1187,8,1,Territoire de Belfort,FR90
1189,8,1,Essonne,FR91
1191,8,1,Hauts-de-Seine,FR92
1193,8,1,Seine-Saint-Denis,FR93
1195,8,1,Val-de-Marne,FR94
1197,8,1,Val-d Oise,FR95
1199,17,1,Aberdeen City,GB-ABE
1201,17,1,Aberdeenshire,GB-ABD
1203,17,1,Angus,GB-ANS
1205,17,1,Antrim,GB-ANT
1207,17,1,Ards,GB-ARD
1209,17,1,Argyll and Bute,GB-AGB
1211,17,1,Armagh,GB-ARM
1213,17,1,Ballymena,GB-BLA
1215,17,1,Ballymoney,GB-BLY
1217,17,1,Banbridge,GB-BNB
1219,17,1,Barking and Dagenham,GB-BDG
1221,17,1,Barnet,GB-BNE
1223,17,1,Barnsley,GB-BNS
1225,17,1,Bath and North East Somerset,GB-BAS
1227,17,1,Bedford,GB-BDF
1229,17,1,Belfast City,GB-BFS
1231,17,1,Bexley,GB-BEX
1233,17,1,Birmingham,GB-BIR
1235,17,1,Blackburn with Darwen,GB-BBD
1237,17,1,Blackpool,GB-BPL
1239,17,1,Blaenau Gwent,GB-BGW
1241,17,1,Bolton,GB-BOL
1243,17,1,Bournemouth,GB-BMH
1245,17,1,Bracknell Forest,GB-BRC
1247,17,1,Bradford,GB-BRD
1249,17,1,Brent,GB-BEN
1251,17,1,Bridgend,GB-BGE
1253,17,1,Bromley,GB-BRY
1255,17,1,Buckinghamshire,GB-BKM
1257,17,1,Bury,GB-BUR
1259,17,1,Caerphilly,GB-CAY
1261,17,1,Calderdale,GB-CLD
1263,17,1,Cambridgeshire,GB-CAM
1265,17,1,Camden,GB-CMD
1267,17,1,Cardiff,GB-CRF
1269,17,1,Carmarthenshire,GB-CMN
1271,17,1,Carrickfergus,GB-CKF
1273,17,1,Castlereagh,GB-CSR
1275,17,1,Central Bedfordshire,GB-CBF
1277,17,1,Ceredigion,GB-CGN
1279,17,1,Cheshire East,GB-CHE
1281,17,1,Cheshire West and Chester,GB-CHW
1283,17,1,City of Bristol,GB-BST
1285,17,1,City of Derby,GB-DER
1287,17,1,City of Edinburgh,GB-EDH
1289,17,1,City of Leicester,GB-LCE
1291,17,1,City of London,GB-LND
1293,17,1,City of Manchester,GB-MAN
1295,17,1,City of Nottingham,GB-NGM
1297,17,1,City of Peterborough,GB-PTE
1299,17,1,City of Plymouth,GB-PLY
1301,17,1,City of Portsmouth,GB-POR
1303,17,1,City of Salford,GB-SLF
1305,17,1,City of Southampton,GB-STH
1307,17,1,City of Stoke-on-Trent,GB-STE
1309,17,1,City of Westminster,GB-WSM
1311,17,1,City of Wolverhampton,GB-WLV
1313,17,1,Clackmannanshire,GB-CLK
1315,17,1,Coleraine,GB-CLR
1317,17,1,Conwy,GB-CWY
1319,17,1,Cookstown,GB-CKT
1321,17,1,Cornwall,GB-CON
1323,17,1,Coventry,GB-COV
1325,17,1,Craigavon,GB-CGV
1327,17,1,Croydon,GB-CRY
1329,17,1,Cumbria,GB-CMA
1331,17,1,Darlington,GB-DAL
1333,17,1,Denbighshire,GB-DEN
1335,17,1,Derbyshire,GB-DBY
1337,17,1,Derry City,GB-DRY
1339,17,1,Devon,GB-DEV
1341,17,1,Doncaster,GB-DNC
1343,17,1,Dorset,GB-DOR
1345,17,1,Down,GB-DOW
1347,17,1,Dudley,GB-DUD
1349,17,1,Dumfries and Galloway,GB-DGY
1351,17,1,Dundee City,GB-DND
1353,17,1,Dungannon and South Tyrone,GB-DGN
1355,17,1,Durham,GB-DUR
1357,17,1,Ealing,GB-EAL
1359,17,1,East Ayrshire,GB-EAY
1361,17,1,East Dunbartonshire,GB-EDU
1363,17,1,East Lothian,GB-ELN
1365,17,1,East Renfrewshire,GB-ERW
1367,17,1,East Riding of Yorkshire,GB-ERY
1369,17,1,East Sussex,GB-ESX
1371,17,1,Enfield,GB-ENF
1373,17,1,Essex,GB-ESS
1375,17,1,Falkirk,GB-FAL
1377,17,1,Fermanagh,GB-FER
1379,17,1,Fife,GB-FIF
1381,17,1,Flintshire,GB-FLN
1383,17,1,Gateshead,GB-GAT
1385,17,1,Glasgow City,GB-GLG
1387,17,1,Gloucestershire,GB-GLS
1389,17,1,Greenwich,GB-GRE
1391,17,1,Gwynedd,GB-GWN
1393,17,1,Hackney,GB-HCK
1395,17,1,Halton,GB-HAL
1397,17,1,Hammersmith and Fulham,GB-HMF
1399,17,1,Hampshire,GB-HAM
1401,17,1,Haringey,GB-HRY
1403,17,1,Harrow,GB-HRW
1405,17,1,Hartlepool,GB-HPL
1407,17,1,Havering,GB-HAV
1409,17,1,Herefordshire,GB-HEF
1411,17,1,Hertfordshire,GB-HRT
1413,17,1,Highland,GB-HLD
1415,17,1,Hillingdon,GB-HIL
1417,17,1,Hounslow,GB-HNS
1419,17,1,Inverclyde,GB-IVC
1421,17,1,Isle of Anglesey,GB-AGY
1423,17,1,Isle of Wight,GB-IOW
1425,17,1,Islington,GB-ISL
1427,17,1,Kensington and Chelsea,GB-KEC
1429,17,1,Kent,GB-KEN
1431,17,1,Kingston upon Hull,GB-KHL
1433,17,1,Kingston upon Thames,GB-KTT
1435,17,1,Kirklees,GB-KIR
1437,17,1,Knowsley,GB-KWL
1439,17,1,Lambeth,GB-LBH
1441,17,1,Lancashire,GB-LAN
1443,17,1,Larne,GB-LRN
1445,17,1,Leeds,GB-LDS
1449,17,1,Leicestershire,GB-LEC
1453,17,1,Lewisham,GB-LEW
1456,17,1,Limavady,GB-LMV
1460,17,1,Lincolnshire,GB-LIN
1462,17,1,Lisburn,GB-LSB
1464,17,1,Liverpool,GB-LIV
1466,17,1,Luton,GB-LUT
1468,17,1,Magherafelt,GB-MFT
1470,17,1,Medway,GB-MDW
1472,17,1,Merthyr Tydfil,GB-MTY
1474,17,1,Merton,GB-MRT
1476,17,1,Middlesbrough,GB-MDB
1478,17,1,Midlothian,GB-MLN
1480,17,1,Milton Keynes,GB-MIK
1482,17,1,Monmouthshire,GB-MON
1484,17,1,Moray,GB-MRY
1486,17,1,Moyle,GB-MYL
1488,17,1,Neath Port Talbot,GB-NTL
1490,17,1,Newcastle upon Tyne,GB-NET
1492,17,1,Newham,GB-NWM
1494,17,1,Newport,GB-NWP
1496,17,1,Newry and Mourne,GB-NYM
1498,17,1,Newtownabbey,GB-NTA
1500,17,1,Norfolk,GB-NFK
1502,17,1,North Ayrshire,GB-NAY
1504,17,1,North Down,GB-NDN
1506,17,1,North East Lincolnshire,GB-NEL
1508,17,1,North Lanarkshire,GB-NLK
1510,17,1,North Lincolnshire,GB-NLN
1512,17,1,North Somerset,GB-NSM
1514,17,1,North Tyneside,GB-NTY
1516,17,1,North Yorkshire,GB-NYK
1518,17,1,Northamptonshire,GB-NTH
1520,17,1,Northumberland,GB-NBL
1522,17,1,Nottinghamshire,GB-NTT
1524,17,1,Oldham,GB-OLD
1526,17,1,Omagh,GB-OMH
1528,17,1,Orkney Islands,GB-ORK
1530,17,1,Outer Hebrides,GB-ELS
1532,17,1,Oxfordshire,GB-OXF
1534,17,1,Pembrokeshire,GB-PEM
1536,17,1,Perth and Kinross,GB-PKN
1538,17,1,Poole,GB-POL
1540,17,1,Powys,GB-POW
1542,17,1,Reading,GB-RDG
1544,17,1,Redbridge,GB-RDB
1546,17,1,Redcar and Cleveland,GB-RCC
1548,17,1,Renfrewshire,GB-RFW
1550,17,1,Rhondda Cynon Taf,GB-RCT
1552,17,1,Richmond upon Thames,GB-RIC
1554,17,1,Rochdale,GB-RCH
1556,17,1,Rotherham,GB-ROT
1558,17,1,Rutland,GB-RUT
1560,17,1,Sandwell,GB-SAW
1562,17,1,Scottish Borders,GB-SCB
1564,17,1,Sefton,GB-SFT
1566,17,1,Sheffield,GB-SHF
1568,17,1,Shetland Islands,GB-ZET
1570,17,1,Shropshire,GB-SHR
1572,17,1,Slough,GB-SLG
1574,17,1,Solihull,GB-SOL
1576,17,1,Somerset,GB-SOM
1578,17,1,South Ayrshire,GB-SAY
1580,17,1,South Gloucestershire,GB-SGC
1582,17,1,South Lanarkshire,GB-SLK
1584,17,1,South Tyneside,GB-STY
1586,17,1,Southend-on-Sea,GB-SOS
1588,17,1,Southwark,GB-SWK
1590,17,1,St. Helens,GB-SHN
1592,17,1,Staffordshire,GB-STS
1594,17,1,Stirling,GB-STG
1596,17,1,Stockport,GB-SKP
1598,17,1,Stockton-on-Tees,GB-STT
1600,17,1,Strabane,GB-STB
1602,17,1,Suffolk,GB-SFK
1604,17,1,Sunderland,GB-SND
1606,17,1,Surrey,GB-SRY
1608,17,1,Sutton,GB-STN
1610,17,1,Swansea,GB-SWA
1612,17,1,Swindon,GB-SWD
1614,17,1,Tameside,GB-TAM
1616,17,1,Telford and Wrekin,GB-TFW
1618,17,1,The City of Brighton and Hove,GB-BNH
1620,17,1,Thurrock,GB-THR
1622,17,1,Torbay,GB-TOB
1624,17,1,Torfaen,GB-TOF
1626,17,1,Tower Hamlets,GB-TWH
1628,17,1,Trafford,GB-TRF
1630,17,1,Vale of Glamorgan,GB-VGL
1632,17,1,Wakefield,GB-WKF
1634,17,1,Walsall,GB-WLL
1636,17,1,Waltham Forest,GB-WFT
1638,17,1,Wandsworth,GB-WND
1640,17,1,Warrington,GB-WRT
1642,17,1,Warwickshire,GB-WAR
1644,17,1,West Berkshire,GB-WBK
1646,17,1,West Dunbartonshire,GB-WDU
1648,17,1,West Lothian,GB-WLN
1650,17,1,West Sussex,GB-WSX
1652,17,1,Wigan,GB-WGN
1654,17,1,Wiltshire,GB-WIL
1656,17,1,Windsor and Maidenhead,GB-WNM
1658,17,1,Wirral,GB-WRL
1660,17,1,Wokingham,GB-WOK
1662,17,1,Worcestershire,GB-WOR
1664,17,1,Wrexham,GB-WRX
1666,17,1,York,GB-YOR
1668,9,1,Periferia de Macedonia Oriental y Tracia,GR-A
1670,9,1,Periferia de ¡tica,GR-I
1672,9,1,Periferia de Grecia Occidental,GR-G
1674,9,1,Periferia de Macedonia Occidental,GR-C
1676,9,1,Periferia de Islas JÛnicas,GR-F
1678,9,1,Periferia de Epiro,GR-D
1680,9,1,Periferia de Macedonia Central,GR-B
1682,9,1,Periferia de Creta,GR-M
1684,9,1,Periferia de Egeo Meridional,GR-L
1686,9,1,Periferia de Peloponeso,GR-J
1688,9,1,Periferia de Grecia Central,GR-H
1690,9,1,Periferia de Tesalia,GR-E
1692,9,1,Periferia de Egeo Septentrional,GR-K
1694,76,1,Ammochostos,CY-04
1696,76,1,Keryneia,CY-06
1698,76,1,Larnaka,CY-03
1700,76,1,Lefkosia,CY-01
1702,76,1,Lemesos,CY-02
1704,76,1,Pafos,CY-05
1706,26,1,Carlow,IE-CW
1708,26,1,Cavan,IE-CN
1710,26,1,Clare,IE-CE
1712,26,1,Cork,IE-CO
1714,26,1,Donegal,IE-DL
1716,26,1,Dublin,IE-D
1718,26,1,Galway,IE-G
1720,26,1,Kerry,IE-KY
1722,26,1,Kildare,IE-KE
1724,26,1,Kilkenny,IE-KK
1726,26,1,Laois,IE-LS
1728,26,1,Leitrim,IE-LM
1730,26,1,Limerick,IE-LK
1732,26,1,Longford,IE-LD
1734,26,1,Louth,IE-LH
1736,26,1,Mayo,IE-MO
1738,26,1,Meath,IE-MH
1740,26,1,Monaghan,IE-MN
1742,26,1,Offaly,IE-OY
1744,26,1,Roscommon,IE-RN
1746,26,1,Sligo,IE-SO
1748,26,1,Tipperary,IE-TA
1750,26,1,Waterford,IE-WD
1752,26,1,Westmeath,IE-WH
1754,26,1,Wexford,IE-WX
1756,26,1,Wicklow,IE-WW
1758,86,1,Harjumaa,EE-37
1760,86,1,Hiiumaa,EE-39
1762,86,1,Ida-Virumaa,EE-44
1764,86,1,Jıgevamaa,EE-49
1766,86,1,J‰rvamaa,EE-51
1768,86,1,L‰‰nemaa,EE-57
1770,86,1,L‰‰ne-Virumaa,EE-59
1772,86,1,Pılvamaa,EE-65
1774,86,1,P‰rnumaa,EE-67
1776,86,1,Raplamaa,EE-70
1778,86,1,Saaremaa,EE-74
1780,86,1,Tartumaa,EE-78
1782,86,1,Valgamaa,EE-82
1784,86,1,Viljandimaa,EE-84
1786,86,1,Vırumaa,EE-86
1788,125,1,Aglona,LV-001
1790,125,1,Aizkraukle,LV-002
1792,125,1,Aizpute,LV-003
1794,125,1,Akniste,LV-004
1796,125,1,Aloja,LV-005
1798,125,1,Alsunga,LV-006
1800,125,1,Aluksne,LV-007
1802,125,1,Amata,LV-008
1804,125,1,Ape,LV-009
1806,125,1,Auce,LV-010
1808,125,1,Adaûi,LV-011
1810,125,1,Babite,LV-012
1812,125,1,Baldone,LV-013
1814,125,1,Baltinava,LV-014
1816,125,1,Balvi,LV-015
1818,125,1,Bauska,LV-016
1820,125,1,Beverina,LV-017
1822,125,1,Broceni,LV-018
1824,125,1,Burtnieki,LV-019
1826,125,1,Carnikava,LV-020
1828,125,1,Cesvaine,LV-021
1830,125,1,Cesis,LV-022
1832,125,1,Cibla,LV-023
1834,125,1,Dagda,LV-024
1838,125,1,Dobele,LV-026
1840,125,1,Dundaga,LV-027
